id,customer_id,login_successful,attempted_at
600000,3655,True,2023-03-22 22:21:08
600001,6613,True,2023-09-22 07:01:38
600002,4261,True,2023-05-20 05:32:41
600003,3811,True,2023-08-01 20:38:35
600004,314,True,2023-09-04 03:36:12
600005,6723,True,2023-10-28 23:14:25
600006,6345,True,2023-05-24 09:35:20
600007,1828,True,2023-02-23 19:11:18
600008,3841,True,2023-01-04 04:35:41
600009,4002,True,2023-01-30 11:26:04
600010,9629,True,2023-04-29 17:06:37
600011,6533,True,2023-01-31 10:52:15
600012,2902,True,2023-10-03 17:05:44
600013,2005,True,2023-09-12 10:33:28
600014,5667,True,2023-02-26 07:43:46
600015,1892,True,2023-07-25 06:02:06
600016,8798,True,2023-09-11 17:17:23
600017,5264,True,2023-04-04 17:38:01
600018,4613,True,2023-07-24 08:10:24
600019,5925,True,2023-10-25 06:55:33
600020,2052,True,2023-07-05 08:03:25
600021,7045,True,2023-04-11 00:54:13
600022,5305,True,2023-08-09 22:38:48
600023,5898,True,2023-01-21 18:22:56
600024,348,True,2023-02-17 05:07:46
600025,9000,True,2023-06-02 18:48:12
600026,2948,True,2023-04-07 18:31:20
600027,1420,True,2023-10-07 16:56:57
600028,653,True,2023-03-05 07:02:34
600029,8005,False,2023-02-21 20:29:43
600030,5097,True,2023-09-08 22:23:29
600031,4298,True,2023-06-01 15:26:37
600032,8194,True,2023-05-12 15:07:28
600033,1297,True,2023-05-29 09:39:28
600034,9060,True,2023-02-28 13:53:55
600035,9964,True,2023-08-02 20:38:40
600036,909,True,2023-08-06 13:47:36
600037,5845,True,2023-09-26 07:56:25
600038,3507,True,2023-07-14 05:13:49
600039,5682,True,2023-07-22 16:37:09
600040,3999,True,2023-04-07 23:21:03
600041,7797,False,2023-05-09 09:32:16
600042,671,True,2023-05-09 07:02:00
600043,1443,True,2023-04-25 22:05:18
600044,4875,True,2023-04-21 02:58:38
600045,5625,True,2023-05-06 08:28:10
600046,361,False,2023-06-11 08:30:45
600047,832,True,2023-04-28 11:53:11
600048,7260,True,2023-05-12 21:44:59
600049,7002,True,2023-05-07 19:26:56
600050,1498,True,2023-02-23 21:50:35
600051,6413,False,2023-03-03 06:20:36
600052,9418,True,2023-09-08 23:10:32
600053,1962,True,2023-09-15 18:05:50
600054,3683,True,2023-04-05 05:51:47
600055,9609,True,2023-08-08 09:09:43
600056,9309,True,2023-06-09 22:21:45
600057,1686,True,2023-10-26 14:16:41
600058,2336,True,2023-04-07 00:33:23
600059,3887,True,2023-01-28 22:28:23
600060,8202,True,2023-03-26 16:33:32
600061,4409,True,2023-09-02 17:53:52
600062,264,True,2023-03-31 14:58:29
600063,3835,True,2023-03-09 20:42:31
600064,3191,True,2023-06-20 02:49:52
600065,1009,True,2023-08-31 16:58:59
600066,692,True,2023-05-27 10:40:17
600067,1273,True,2023-10-08 15:03:15
600068,1151,True,2023-05-14 16:35:44
600069,4026,True,2023-10-09 16:15:20
600070,7814,True,2023-04-01 03:04:07
600071,5256,True,2023-05-23 05:08:46
600072,2975,True,2023-06-15 13:37:15
600073,1487,True,2023-10-31 13:36:49
600074,8322,True,2023-08-17 11:41:46
600075,7472,True,2023-09-13 06:51:20
600076,1888,True,2023-09-29 02:23:56
600077,5806,True,2023-08-05 10:57:55
600078,6927,True,2023-02-21 09:39:50
600079,7449,False,2023-03-24 17:49:45
600080,6237,True,2023-05-18 14:37:30
600081,8386,True,2023-09-16 12:08:14
600082,3449,True,2023-01-10 14:33:26
600083,9751,False,2023-10-15 12:17:36
600084,10,True,2023-01-09 23:48:55
600085,5586,False,2023-06-05 23:12:29
600086,702,True,2023-04-17 22:33:44
600087,8232,True,2023-10-17 14:42:53
600088,417,True,2023-09-11 11:44:24
600089,9227,True,2023-06-08 00:15:14
600090,3500,True,2023-10-26 17:12:30
600091,3720,True,2023-07-26 06:49:05
600092,9622,True,2023-06-07 00:16:03
600093,1018,True,2023-09-28 15:35:00
600094,8219,True,2023-02-12 08:22:12
600095,1817,True,2023-07-12 11:20:51
600096,4455,True,2023-02-20 14:09:02
600097,9530,False,2023-08-30 06:45:42
600098,736,True,2023-04-06 11:36:11
600099,4052,True,2023-06-16 01:01:04
