id,customer_id,login_successful,attempted_at
300000,4738,True,2023-07-13 05:08:41
300001,1731,True,2023-05-22 02:15:35
300002,9481,False,2023-02-14 00:25:28
300003,4913,True,2023-02-07 10:28:44
300004,1958,True,2023-07-11 16:28:21
300005,6007,True,2023-05-28 01:15:01
300006,5255,True,2023-10-22 19:13:34
300007,2590,True,2023-10-17 10:36:18
300008,6492,True,2023-02-27 18:42:58
300009,3527,True,2023-04-10 16:20:08
300010,9785,True,2023-06-23 21:04:42
300011,8012,True,2023-02-03 12:54:02
300012,2788,True,2023-04-30 12:44:19
300013,7605,True,2023-02-11 00:04:56
300014,4865,True,2023-10-10 22:20:37
300015,3006,True,2023-04-14 05:25:40
300016,2506,True,2023-06-18 20:04:11
300017,3434,True,2023-03-02 23:58:58
300018,1615,True,2023-04-29 23:13:30
300019,6688,True,2023-04-21 09:10:46
300020,8789,True,2023-08-19 21:21:35
300021,576,True,2023-04-06 22:38:07
300022,6230,True,2023-03-14 01:12:06
300023,6432,True,2023-03-01 16:26:49
300024,1216,True,2023-05-26 12:21:59
300025,3142,True,2023-03-21 00:29:11
300026,3803,True,2023-04-26 10:09:03
300027,9952,True,2023-05-21 03:15:14
300028,4639,True,2023-02-08 07:52:15
300029,2656,True,2023-02-18 16:13:15
300030,4450,True,2023-03-03 10:07:41
300031,3462,True,2023-06-08 04:25:10
300032,7055,True,2023-02-02 09:27:54
300033,9074,True,2023-05-29 19:26:41
300034,8439,True,2023-07-11 16:40:24
300035,9284,True,2023-04-03 23:23:24
300036,5313,True,2023-04-18 01:37:49
300037,5162,True,2023-09-26 09:25:47
300038,4665,True,2023-07-27 13:08:20
300039,9541,True,2023-04-14 11:21:23
300040,6199,True,2023-08-20 06:06:46
300041,187,True,2023-09-17 13:12:54
300042,6576,True,2023-07-21 15:51:17
300043,9844,True,2023-02-09 22:57:38
300044,70,True,2023-07-25 01:46:03
300045,6682,True,2023-05-06 19:45:48
300046,3556,True,2023-08-18 16:13:18
300047,5295,True,2023-01-13 11:58:46
300048,8600,True,2023-01-12 13:25:54
300049,135,True,2023-03-21 06:29:05
300050,5016,True,2023-08-21 09:43:21
300051,3742,True,2023-02-16 11:41:08
300052,3627,True,2023-02-25 07:47:44
300053,454,True,2023-01-19 14:55:18
300054,626,True,2023-04-09 01:09:17
300055,5292,True,2023-01-20 09:30:55
300056,5841,True,2023-10-28 15:19:29
300057,9883,True,2023-10-30 13:36:13
300058,9636,True,2023-09-04 20:25:26
300059,6085,True,2023-01-03 08:10:58
300060,9903,True,2023-08-13 10:05:03
300061,2424,True,2023-10-03 13:15:32
300062,7736,True,2023-05-15 20:20:14
300063,4330,True,2023-09-28 21:50:38
300064,561,True,2023-06-13 00:47:14
300065,2861,True,2023-07-27 19:46:16
300066,8334,True,2023-09-25 09:30:45
300067,8323,True,2023-05-04 10:58:55
300068,2314,True,2023-07-01 00:20:59
300069,8815,True,2023-09-01 15:00:41
300070,5948,True,2023-08-23 22:55:30
300071,112,True,2023-04-18 03:47:54
300072,6918,True,2023-03-09 23:54:15
300073,7166,False,2023-03-22 17:01:58
300074,2559,True,2023-08-23 08:42:24
300075,8368,True,2023-04-22 17:58:24
300076,760,True,2023-06-05 19:21:26
300077,1140,True,2023-09-17 05:02:21
300078,6637,True,2023-04-09 17:49:45
300079,46,True,2023-06-17 23:39:04
300080,5786,True,2023-02-04 11:50:07
300081,177,True,2023-10-08 16:17:23
300082,2162,False,2023-03-21 19:19:43
300083,7665,True,2023-06-27 13:15:22
300084,9602,True,2023-10-09 09:50:29
300085,9962,True,2023-10-18 08:40:56
300086,552,True,2023-04-16 01:40:06
300087,4130,True,2023-06-18 09:05:59
300088,5164,True,2023-09-29 20:45:16
300089,3073,True,2023-05-24 01:42:50
300090,5888,False,2023-05-28 07:50:07
300091,419,True,2023-10-14 03:39:24
300092,7219,True,2023-04-07 20:38:14
300093,379,True,2023-09-15 11:49:27
300094,7929,True,2023-02-28 16:49:33
300095,1557,True,2023-09-06 04:03:00
