id,customer_id,login_successful,attempted_at
500000,910,True,2023-10-15 23:28:11
500001,8252,True,2023-02-04 20:07:23
500002,3132,True,2023-10-22 07:38:51
500003,4771,True,2023-07-24 23:04:08
500004,3619,True,2023-08-02 23:42:40
500005,2802,True,2023-06-09 00:23:24
500006,5124,True,2023-02-01 17:25:39
500007,9945,True,2023-04-20 06:51:21
500008,8702,True,2023-04-15 06:21:43
500009,9271,True,2023-05-22 06:55:58
500010,4212,True,2023-08-10 18:53:59
500011,7783,True,2023-02-28 04:38:14
500012,2072,True,2023-08-19 09:36:50
500013,254,True,2023-03-31 03:42:39
500014,1877,True,2023-01-22 11:50:02
500015,338,True,2023-09-03 14:51:42
500016,892,True,2023-04-05 00:11:26
500017,6814,True,2023-03-11 23:05:41
500018,1954,True,2023-03-18 11:22:47
500019,7033,True,2023-07-11 03:33:43
500020,7997,True,2023-04-17 22:22:03
500021,3128,True,2023-01-24 14:29:07
500022,2196,True,2023-08-15 09:17:02
500023,6162,True,2023-09-12 13:57:56
500024,3959,True,2023-01-03 16:43:55
500025,4595,True,2023-02-12 10:56:34
500026,2687,True,2023-04-17 21:32:39
500027,8093,False,2023-10-02 03:28:37
500028,3807,True,2023-08-21 03:48:03
500029,5359,True,2023-01-30 00:55:44
500030,2723,True,2023-01-13 20:21:33
500031,5436,True,2023-01-01 13:05:25
500032,7612,True,2023-07-16 05:49:00
500033,1841,True,2023-04-03 23:46:50
500034,3078,True,2023-04-05 23:29:11
500035,1949,True,2023-10-06 19:30:34
500036,9055,True,2023-02-16 06:46:20
500037,3612,True,2023-09-28 21:16:50
500038,3575,True,2023-09-14 13:34:55
500039,6855,True,2023-10-15 10:39:37
500040,3925,True,2023-01-30 09:43:54
500041,6253,True,2023-10-08 08:03:38
500042,771,True,2023-01-26 12:33:10
500043,5533,True,2023-03-16 02:02:18
500044,1992,True,2023-07-10 14:28:45
500045,2089,True,2023-09-27 16:16:37
500046,5914,True,2023-03-30 14:49:22
500047,7811,True,2023-07-14 14:37:26
500048,1888,True,2023-08-17 01:32:15
500049,3841,True,2023-10-17 05:36:29
500050,3524,True,2023-01-22 02:48:18
500051,7751,True,2023-04-14 23:07:58
500052,3234,True,2023-08-08 22:56:58
500053,6724,True,2023-08-24 15:03:43
500054,2645,True,2023-10-19 01:31:50
500055,2268,True,2023-01-30 15:51:21
500056,2069,True,2023-07-31 08:13:10
500057,5695,True,2023-07-10 14:28:25
500058,9004,True,2023-05-13 20:01:08
500059,8775,True,2023-03-26 10:01:53
500060,8801,True,2023-04-02 07:43:00
500061,4874,True,2023-02-19 14:32:48
500062,6824,True,2023-03-26 01:24:27
