id,customer_id,login_successful,attempted_at
0,7090,True,2023-02-12 23:24:23
1,6752,True,2023-02-12 23:24:23
2,6220,True,2023-08-20 13:06:26
3,8017,True,2023-08-20 13:06:26
4,2404,True,2023-08-01 06:14:06
5,9602,True,2023-08-01 06:14:06
6,7073,True,2023-03-14 04:46:06
7,2464,True,2023-03-14 04:46:06
8,9233,True,2023-09-25 23:03:02
9,7672,True,2023-09-25 23:03:02
10,8504,True,2023-06-13 18:03:37
11,3244,True,2023-08-31 11:46:30
12,3033,True,2023-06-13 18:03:37
13,631,True,2023-04-18 22:34:30
14,1696,True,2023-09-10 15:51:43
15,4830,True,2023-10-07 04:44:35
16,5522,True,2023-01-30 06:39:30
17,9578,True,2023-06-30 12:59:39
18,3414,True,2023-08-07 12:31:12
19,9348,False,2023-06-21 10:49:38
20,7902,True,2023-10-22 13:37:29
21,5854,False,2023-08-11 14:57:50
22,6227,True,2023-07-02 00:36:46
23,1616,True,2023-05-06 03:23:51
24,152,False,2023-09-26 20:53:53
25,9159,True,2023-01-16 20:14:51
26,7768,True,2023-08-31 11:46:30
27,4730,True,2023-04-18 22:34:30
28,4587,True,2023-09-10 15:51:43
29,87,True,2023-10-07 04:44:35
30,1371,True,2023-01-30 06:39:30
31,7699,True,2023-06-30 12:59:39
32,3449,True,2023-08-07 12:31:12
33,1226,True,2023-06-21 10:49:38
34,793,True,2023-03-02 20:49:12
35,1452,True,2023-05-23 23:12:28
36,4151,True,2023-09-28 19:10:14
37,714,True,2023-05-29 07:55:07
38,9598,True,2023-09-03 22:48:07
39,2356,True,2023-01-10 22:29:06
40,4293,True,2023-01-18 00:42:05
41,8841,True,2023-10-22 13:37:29
42,2536,True,2023-08-07 04:34:08
43,329,True,2023-08-11 14:57:50
44,5685,True,2023-07-13 11:16:35
45,441,False,2023-07-02 00:36:46
46,607,True,2023-06-17 12:02:11
47,5056,True,2023-02-21 03:01:52
48,2380,True,2023-07-11 06:41:52
49,8846,True,2023-03-06 19:28:11
50,1290,True,2023-09-12 07:43:22
51,1966,True,2023-07-09 10:03:58
52,595,True,2023-04-06 11:52:28
53,2723,True,2023-08-31 04:31:10
54,6921,True,2023-08-08 18:52:33
55,9761,True,2023-03-15 16:49:29
56,8833,True,2023-03-01 12:45:23
57,5744,True,2023-05-09 05:40:09
58,227,True,2023-01-22 09:49:35
59,9428,True,2023-10-28 19:16:15
60,1880,True,2023-07-31 08:39:21
61,1031,True,2023-05-16 11:39:41
62,8503,True,2023-02-12 08:06:01
63,7148,True,2023-04-07 07:46:22
64,1435,True,2023-09-17 07:17:49
65,536,True,2023-08-09 06:37:43
66,7663,False,2023-07-17 06:31:28
67,3463,True,2023-05-06 03:23:51
68,1055,True,2023-09-26 20:53:53
69,7863,True,2023-01-16 20:14:51
70,5605,True,2023-03-02 20:49:12
71,9699,True,2023-05-23 23:12:28
72,461,True,2023-09-28 19:10:14
73,6401,True,2023-05-29 07:55:07
74,7025,True,2023-09-03 22:48:07
75,9697,True,2023-01-10 22:29:06
76,6694,True,2023-02-10 02:43:15
