id,customer_id,login_successful,attempted_at
700000,4919,True,2023-04-15 10:07:15
700001,1228,True,2023-07-12 17:39:19
700002,6937,True,2023-08-09 13:31:41
700003,5624,True,2023-09-05 19:45:31
700004,6124,True,2023-04-24 12:53:28
700005,35,True,2023-08-27 15:18:24
700006,6767,True,2023-03-10 23:53:53
700007,8406,True,2023-02-19 07:24:56
700008,1854,False,2023-01-28 12:01:13
700009,4083,True,2023-04-01 15:22:29
700010,1103,True,2023-04-10 10:34:15
700011,5658,True,2023-07-05 18:52:18
700012,8523,True,2023-02-28 12:33:29
700013,243,True,2023-06-04 20:29:05
700014,8245,True,2023-09-27 15:39:50
700015,4911,True,2023-08-07 17:56:53
700016,2501,True,2023-04-04 15:42:23
700017,4620,True,2023-10-26 09:31:41
700018,2857,True,2023-05-26 23:02:37
700019,6244,True,2023-06-23 12:54:18
700020,8336,True,2023-05-31 04:33:38
700021,6874,True,2023-02-28 19:16:21
700022,7648,True,2023-06-18 02:05:23
700023,5122,True,2023-10-03 23:50:39
700024,7383,True,2023-08-30 12:18:08
700025,1646,True,2023-09-09 07:53:55
700026,393,True,2023-07-02 02:24:27
700027,2425,True,2023-06-19 10:12:00
700028,12,True,2023-01-04 00:43:00
700029,3741,True,2023-07-17 08:13:28
700030,9139,True,2023-01-28 17:51:22
700031,9495,True,2023-02-21 21:01:20
700032,409,True,2023-03-15 21:39:19
700033,7312,True,2023-04-26 21:00:10
700034,7232,True,2023-10-24 23:02:04
700035,8199,True,2023-02-11 09:46:20
700036,2860,True,2023-05-04 13:08:41
700037,7180,True,2023-03-17 20:22:25
700038,7792,True,2023-10-26 15:48:05
700039,6699,True,2023-05-11 06:56:54
700040,6841,True,2023-08-28 12:20:13
700041,8795,True,2023-01-12 12:12:46
700042,6665,True,2023-06-23 00:55:11
700043,9521,True,2023-07-02 10:48:53
700044,2194,True,2023-04-06 04:33:09
700045,7185,True,2023-06-17 15:37:33
700046,2903,True,2023-08-14 14:15:57
700047,8723,True,2023-05-12 09:57:24
700048,3688,True,2023-07-08 17:45:36
700049,5924,True,2023-07-13 19:04:39
700050,1216,True,2023-04-02 23:46:04
700051,6120,True,2023-02-27 06:32:51
700052,9954,True,2023-10-17 09:31:35
700053,5361,True,2023-08-20 02:32:33
700054,2240,True,2023-06-14 13:39:49
700055,4848,True,2023-01-30 12:54:12
700056,2692,False,2023-01-06 23:52:46
700057,346,True,2023-06-05 22:30:17
700058,5150,True,2023-05-07 00:02:51
700059,7280,True,2023-08-20 03:17:00
700060,9718,True,2023-05-23 10:41:32
700061,3945,True,2023-05-02 06:47:42
700062,7024,False,2023-09-22 08:33:26
700063,7372,True,2023-05-02 16:05:09
700064,4753,True,2023-03-26 07:25:55
700065,8554,True,2023-09-25 19:38:46
700066,7834,True,2023-05-06 19:29:11
700067,6247,True,2023-01-10 14:11:42
700068,824,True,2023-04-22 10:46:49
700069,252,True,2023-01-11 08:45:44
700070,3122,True,2023-03-17 16:54:15
700071,4818,True,2023-02-27 04:00:14
700072,2404,True,2023-04-24 23:21:51
700073,3731,True,2023-01-14 12:00:31
700074,1277,True,2023-01-01 23:52:08
700075,8255,True,2023-09-15 22:15:31
700076,9897,True,2023-06-12 01:32:08
700077,3294,True,2023-03-13 22:21:32
700078,2262,True,2023-09-13 02:44:13
700079,2241,True,2023-02-07 16:07:46
700080,7384,True,2023-09-01 08:22:32
700081,1863,True,2023-04-12 10:08:24
700082,293,True,2023-04-21 07:21:54
700083,5332,True,2023-07-10 09:55:26
700084,8440,True,2023-06-01 12:05:06
700085,9872,True,2023-04-29 16:35:07
700086,4756,True,2023-01-24 22:18:45
700087,6237,True,2023-09-03 14:59:06
700088,6654,True,2023-09-21 13:08:00
700089,2042,True,2023-05-30 13:03:48
